iter	Passed	Remaining
0	83	83829
1	84	42158
2	85	28269
3	85	21311
4	86	17148
5	86	14393
6	87	12407
7	88	10919
8	88	9761
9	89	8831
10	89	8074
11	90	7446
12	90	6907
13	91	6447
14	92	6044
15	92	5692
16	93	5382
17	93	5113
18	94	4869
19	94	4648
20	95	4448
21	95	4266
22	96	4102
23	97	3948
24	97	3808
25	98	3679
26	98	3559
27	99	3450
28	100	3348
29	100	3250
30	101	3163
31	101	3080
32	102	3004
33	103	2931
34	103	2860
35	104	2794
36	104	2731
37	105	2672
38	106	2614
39	106	2560
40	107	2508
41	107	2462
42	108	2416
43	109	2372
44	109	2329
45	110	2288
46	110	2248
47	111	2211
48	112	2175
49	112	2140
50	113	2107
51	113	2075
52	114	2045
53	115	2018
54	115	1989
55	116	1963
56	117	1939
57	117	1913
58	118	1888
59	119	1865
60	119	1841
61	120	1819
62	120	1797
63	121	1776
64	122	1759
65	122	1739
66	123	1720
67	124	1701
68	124	1682
69	125	1664
70	125	1646
71	126	1630
72	127	1613
73	127	1597
74	128	1581
75	128	1566
76	129	1551
77	130	1536
78	130	1521
79	131	1508
80	131	1495
81	132	1483
82	132	1467
83	133	1455
84	134	1442
85	134	1431
86	135	1419
87	135	1408
88	136	1397
89	137	1386
90	137	1375
91	138	1365
92	138	1354
93	139	1344
94	140	1334
95	140	1324
96	141	1315
97	141	1305
98	142	1296
99	142	1286
100	143	1278
101	144	1268
102	144	1260
103	145	1252
104	145	1244
105	146	1236
106	147	1229
107	147	1221
108	148	1214
109	149	1206
110	149	1200
111	150	1194
112	151	1187
113	151	1180
114	152	1176
115	153	1170
116	154	1162
117	154	1155
118	155	1149
119	155	1142
120	156	1136
121	156	1129
122	157	1122
123	158	1117
124	158	1111
125	159	1105
126	159	1099
127	160	1095
128	161	1089
129	162	1084
130	162	1079
131	163	1073
132	163	1068
133	164	1063
134	165	1057
135	165	1052
136	166	1048
137	167	1043
138	167	1038
139	168	1033
140	168	1029
141	169	1022
142	169	1017
143	170	1012
144	171	1008
145	171	1003
146	172	998
147	172	994
148	173	993
149	174	989
150	175	985
151	175	981
152	176	976
153	177	973
154	177	969
155	178	966
156	179	962
157	179	958
158	180	954
159	181	950
160	181	946
161	182	943
162	183	939
163	183	935
164	184	931
165	184	928
166	185	924
167	185	920
168	186	916
169	187	913
170	187	910
171	188	907
172	189	904
173	189	901
174	190	897
175	191	894
176	191	891
177	192	888
178	193	885
179	193	882
180	194	879
181	195	876
182	195	874
183	196	871
184	196	867
185	197	864
186	198	861
187	198	858
188	199	855
189	199	852
190	200	848
191	201	845
192	201	842
193	202	839
194	202	836
195	203	833
196	203	830
197	204	827
198	204	825
199	205	822
200	206	820
201	206	817
202	207	815
203	208	813
204	209	811
205	209	809
206	210	806
207	211	804
208	211	801
209	212	799
210	213	796
211	213	795
212	214	792
213	215	790
214	215	788
215	216	786
216	217	783
217	217	781
218	218	779
219	219	776
220	219	773
221	220	771
222	221	770
223	221	768
224	222	766
225	223	764
226	223	762
227	224	760
228	225	758
229	225	756
230	226	753
231	227	752
232	227	750
233	228	748
234	229	745
235	229	743
236	230	741
237	230	739
238	231	736
239	232	734
240	232	732
241	233	730
242	233	728
243	234	727
244	235	725
245	235	722
246	236	720
247	237	718
248	237	716
249	238	715
250	238	713
251	239	711
252	240	709
253	240	707
254	241	705
255	241	703
256	242	701
257	243	699
258	243	697
259	244	695
260	244	693
261	245	691
262	246	689
263	246	687
264	247	685
265	247	684
266	248	682
267	249	680
268	249	679
269	250	677
270	251	675
271	251	673
272	252	672
273	253	670
274	253	668
275	254	667
276	254	665
277	255	663
278	256	662
279	256	660
280	257	658
281	257	656
282	258	655
283	259	653
284	259	651
285	260	649
286	260	648
287	261	646
288	261	644
289	262	642
290	263	641
291	263	639
292	264	637
293	264	636
294	265	634
295	266	632
296	266	631
297	267	629
298	267	627
299	268	626
300	269	625
301	269	623
302	270	621
303	270	619
304	271	618
305	271	616
306	272	615
307	273	613
308	273	611
309	274	610
310	274	608
311	275	607
312	276	605
313	276	604
314	277	603
315	277	601
316	278	599
317	279	598
318	279	596
319	280	595
320	280	593
321	281	592
322	281	590
323	282	588
324	282	587
325	283	585
326	284	585
327	285	583
328	285	582
329	286	581
330	287	580
331	287	578
332	288	577
333	288	575
334	289	574
335	289	573
336	290	571
337	291	570
338	291	568
339	292	567
340	292	566
341	293	564
342	294	563
343	294	562
344	295	561
345	296	560
346	297	559
347	297	557
348	298	556
349	299	555
350	299	554
351	300	553
352	301	552
353	302	551
354	302	550
355	303	549
356	304	547
357	304	546
358	305	545
359	306	544
360	307	543
361	307	542
362	308	541
363	309	540
364	309	539
365	310	538
366	311	536
367	311	535
368	312	534
369	313	533
370	313	532
371	314	531
372	315	530
373	316	529
374	316	528
375	317	526
376	318	525
377	318	524
378	319	523
379	320	522
380	320	521
381	321	520
382	322	519
383	322	518
384	323	516
385	324	515
386	324	514
387	325	513
388	326	512
389	326	511
390	327	510
391	328	509
392	328	508
393	329	506
394	330	505
395	331	504
396	331	503
397	332	502
398	333	501
399	333	500
400	334	499
401	335	498
402	335	497
403	336	496
404	337	495
405	337	494
406	338	492
407	338	491
408	339	490
409	340	489
410	340	488
411	341	487
412	342	486
413	342	485
414	343	484
415	344	483
416	344	482
417	345	481
418	346	480
419	346	479
420	347	477
421	348	476
422	348	475
423	349	475
424	350	474
425	350	472
426	351	471
427	352	470
428	352	469
429	353	468
430	354	467
431	354	466
432	355	465
433	356	464
434	356	463
435	357	462
436	358	461
437	358	460
438	359	459
439	360	458
440	360	457
441	361	456
442	362	455
443	363	454
444	363	453
445	364	452
446	365	451
447	365	450
448	366	449
449	367	448
450	367	447
451	368	446
452	369	445
453	369	444
454	370	443
455	371	442
456	371	441
457	372	440
458	373	439
459	373	438
460	374	438
461	375	437
462	376	436
463	376	435
464	377	434
465	378	433
466	379	432
467	379	431
468	380	430
469	381	429
470	381	428
471	382	427
472	383	426
473	383	426
474	384	425
475	385	424
476	386	423
477	386	422
478	387	421
479	388	420
480	388	419
481	389	418
482	390	417
483	391	416
484	391	415
485	392	414
486	392	413
487	393	412
488	394	412
489	394	411
490	395	410
491	396	409
492	396	408
493	397	407
